Date,Sales,Type
2014-01-03,16.448,Historical
2014-01-04,288.06,Historical
2014-01-05,19.536,Historical
2014-01-06,4407.1,Historical
2014-01-07,87.15799999999999,Historical
2014-01-09,40.544,Historical
2014-01-10,54.83,Historical
2014-01-11,9.94,Historical
2014-01-13,3553.795,Historical
2014-01-14,61.96,Historical
2014-01-15,149.95,Historical
2014-01-16,299.964,Historical
2014-01-18,64.864,Historical
2014-01-19,378.594,Historical
2014-01-20,2673.87,Historical
2014-01-21,25.248,Historical
2014-01-23,46.019999999999996,Historical
2014-01-26,1097.25,Historical
2014-01-27,426.67,Historical
2014-01-28,3.928,Historical
2014-01-30,240.5,Historical
2014-01-31,290.666,Historical
2014-02-01,468.9,Historical
2014-02-02,211.64600000000002,Historical
2014-02-03,97.11200000000001,Historical
2014-02-04,134.38400000000001,Historical
2014-02-06,330.512,Historical
2014-02-07,180.32,Historical
2014-02-08,14.56,Historical
2014-02-11,2043.4,Historical
2014-02-12,129.568,Historical
2014-02-14,576.726,Historical
2014-02-15,21.36,Historical
2014-02-16,9.04,Historical
2014-02-17,54.208,Historical
2014-02-18,37.784,Historical
2014-02-20,95.59,Historical
2014-02-21,8.85,Historical
2014-02-22,19.44,Historical
2014-02-23,11.364,Historical
2014-02-24,55.672,Historical
2014-02-27,19.456,Historical
2014-03-01,2203.151,Historical
2014-03-02,202.384,Historical
2014-03-03,1345.8919999999998,Historical
2014-03-04,370.452,Historical
2014-03-05,705.562,Historical
2014-03-07,1561.062,Historical
2014-03-10,741.956,Historical
2014-03-11,918.314,Historical
2014-03-14,2108.55,Historical
2014-03-15,370.78200000000004,Historical
2014-03-16,471.92,Historical
2014-03-17,3960.358,Historical
2014-03-18,28106.716,Historical
2014-03-19,590.762,Historical
2014-03-21,4109.816,Historical
2014-03-22,464.09299999999996,Historical
2014-03-23,945.064,Historical
2014-03-24,65.38,Historical
2014-03-25,459.146,Historical
2014-03-26,145.13,Historical
2014-03-28,1823.8039999999999,Historical
2014-03-29,890.841,Historical
2014-03-30,1170.3220000000001,Historical
2014-03-31,1959.552,Historical
2014-04-01,119.88799999999999,Historical
2014-04-02,1458.558,Historical
2014-04-03,233.45,Historical
2014-04-04,475.844,Historical
2014-04-05,5295.098000000001,Historical
2014-04-06,1650.69,Historical
2014-04-07,1021.1700000000001,Historical
2014-04-08,1958.75,Historical
2014-04-11,1915.24,Historical
2014-04-12,1912.123,Historical
2014-04-13,638.576,Historical
2014-04-15,294.71999999999997,Historical
2014-04-16,39.072,Historical
2014-04-18,1020.532,Historical
2014-04-19,205.47,Historical
2014-04-20,1250.45,Historical
2014-04-21,845.36,Historical
2014-04-22,257.752,Historical
